state,hospital_name,city,fips_code,inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,inpatient_beds_used_covid_7_day_avg
WA,ST CLARE HOSPITAL,LAKEWOOD,53053,110.4,110,22.7
IL,ST FRANCIS HOSPITAL,LITCHFIELD,17135,25,15.1,NA
CA,AHMC ANAHEIM REGIONAL MEDICAL CENTER,ANAHEIM,6059,241,88.9,9
TX,HORIZON MEDICAL CENTER OF DENTON,DENTON,48121,22,13.3,4
CA,PARADISE VALLEY HOSPITAL,NATIONAL CITY,6073,291,123.6,9
CA,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,SYLMAR,6037,235.4,197.6,14.3
CO,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,LA JARA,8021,12,5.3,0
CA,LOS ROBLES HOSPITAL & MEDICAL CENTER,THOUSAND OAKS,6111,345,224.1,15.3
WI,TOMAH MEMORIAL HOSPITAL,TOMAH,55081,25,16.4,NA
AR,CHI ST VINCENT MORRILTON,MORRILTON,5029,25,8,0
FL,SELECT SPECIALTY HOSPITAL PENSACOLA,PENSACOLA,12033,75,62.7,0
CA,ST JOHNS REGIONAL MEDICAL CENTER,OXNARD,6111,140.7,133.7,14.3
LA,Prairieville Family Hospital,Prairieville,22005,10,NA,0
CO,ST MARYS MEDICAL CENTER,GRAND JUNCTION,8077,244,200.4,31.6
TX,MEMORIAL HERMANN NORTHEAST HOSPITAL,HUMBLE,48201,235.3,234.4,95
WI,FROEDTERT MENOMONEE FALLS HOSPITAL,MENOMONEE FALLS,55133,262.6,119.7,24.3
CA,SONOMA SPECIALTY HOSPITAL,SEBASTOPOL,6097,28.8,28.8,0
AR,ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,JONESBORO,5031,30,24,0
WA,LINCOLN HOSPITAL,DAVENPORT,53043,23.4,18.9,NA
CA,COMMUNITY HOSPITAL OF SAN BERNARDINO,SAN BERNARDINO,6071,249,148.4,19.6
KY,GEORGETOWN COMMUNITY HOSPITAL,GEORGETOWN,21209,24.9,23,14.9
MA,BEVERLY HOSPITAL CORPORATION,BEVERLY,25009,258.6,223.1,10.4
PA,"AHN EMERUS WESTMORELAND, LLC",GREENSBURG,42129,15,9.7,4.4
OH,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,COLDWATER,39107,28,20,5.9
NE,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,BROKEN BOW,31041,8,6,NA
PA,CANONSBURG GENERAL HOSPITAL,CANONSBURG,42125,49.3,47,9.7
OK,ALLIANCEHEALTH WOODWARD,WOODWARD,40153,22,15.3,NA
MI,SELECT SPECIALTY HOSPITAL - SPECTRUM HEALTH,GRAND RAPIDS,26081,87,29.3,0
MN,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,BRAINERD,27035,68.1,63.4,12.7
NE,LEXINGTON REGIONAL HEALTH CENTER,LEXINGTON,31047,25,9.6,NA
MA,WHITTIER REHABILITATION HOSPITAL,WESTBOROUGH,25027,96,94.7,0
MS,REGENCY HOSPITAL OF MERIDIAN,MERIDIAN,28075,39,15.4,NA
NM,PLAINS REGIONAL MEDICAL CENTER,CLOVIS,35009,100,41,15.3
KY,CONTINUECARE HOSPITAL AT BAPTIST HEALTH PADUCAH,PADUCAH,21145,22,15.6,4.7
NY,GARNET HEALTH  MEDICAL CENTER CATSKILLS - (CSK),HARRIS,36105,90,76.6,5.3
MI,ASCENSION STANDISH HOSPITAL,STANDISH,26011,9.9,7.6,NA
NC,NOVANT HEALTH ROWAN MEDICAL CENTER,SALISBURY,37159,269,183.3,49
PA,LANSDALE HOSPITAL,LANSDALE,42091,104.9,68.1,9.6
NY,UNITY HOSPITAL OF ROCHESTER,ROCHESTER,36055,339,300.9,24.9
OH,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,COLUMBUS,39049,366,292.1,10.6
OH,WILSON MEMORIAL HOSPITAL,SIDNEY,39149,63,31.7,7.6
OH,OHIOHEALTH MANSFIELD HOSPITAL,MANSFIELD,39139,181.4,178.1,50.3
MO,OZARKS HEALTHCARE,WEST PLAINS,29091,90,71,16.9
NC,VIDANT EDGECOMBE HOSPITAL,TARBORO,37065,60,60,9.3
MS,JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,PRENTISS,28065,15,NA,0
MN,MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,NEW PRAGUE,27139,15.9,9.1,NA
KY,MORGAN COUNTY ARH HOSPITAL,WEST LIBERTY,21175,25,7.6,5.3
MO,PUTNAM COUNTY MEMORIAL HOSPITAL,UNIONVILLE,29171,15,6,NA
PA,DOYLESTOWN HOSPITAL,DOYLESTOWN,42017,271,161.1,7.9
OH,SELECT SPECIALTY HOSPITAL- CLEVELAND FAIRHILL,CLEVELAND,39035,119,59.7,NA
MA,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,25017,234.6,201.3,6.1
NJ,"HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",MONTCLAIR,34013,243,147.1,NA
MS,FIELD HEALTH SYSTEM,CENTREVILLE,28157,16,11.6,0
KS,PAWNEE VALLEY COMMUNITY HOSPITAL,LARNED,20145,18,4,NA
IA,VETERANS MEMORIAL HOSPITAL,WAUKON,19005,20,11.4,NA
OK,EASTERN OKLAHOMA MEDICAL CENTER,POTEAU,40079,14.3,13.4,NA
MS,WALTHALL COUNTY GENERAL HOSPITAL CAH,TYLERTOWN,28147,25,7.9,NA
MO,FREEMAN NEOSHO HOSPITAL,NEOSHO,29145,7.3,7.3,NA
NY,FLUSHING HOSPITAL MEDICAL CENTER,FLUSHING,36081,204,109.4,12.6
NE,MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM,BLAIR,31177,10,7.6,NA
LA,"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",SLIDELL,22103,89.6,78.6,8.4
OH,ADAMS COUNTY REGIONAL MEDICAL CENTER,SEAMAN,39001,25,15.4,6.9
NY,ST JAMES HOSPITAL,HORNELL,36101,19,17.1,5.4
OH,MERCY HEALTH - URBANA HOSPITAL,URBANA,39021,21.6,12.9,NA
MN,CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,LONG PRAIRIE,27153,14.1,11.1,NA
NC,NORTHERN REGIONAL HOSPITAL,MOUNT AIRY,37171,78,70.6,21.6
NE,MORRILL COUNTY COMMUNITY HOSPITAL,BRIDGEPORT,31123,10,NA,NA
PA,ALLEGHENY GENERAL HOSPITAL,PITTSBURGH,42003,374.6,367.3,32.9
IA,HUMBOLDT COUNTY MEMORIAL HOSPITAL,HUMBOLDT,19091,12,9.6,NA
OH,CLEVELAND CLINIC AVON HOSPITAL,AVON,39093,126,121,32.3
MI,MUNSON MEDICAL CENTER,TRAVERSE CITY,26055,438,349.3,25.4
PA,GOOD SHEPHERD SPECIALTY HOSPITAL,BETHLEHEM,42077,32,24,4
MI,SPECTRUM HEALTH BIG RAPIDS HOSPITAL,BIG RAPIDS,26107,34,29,11.7
NJ,VIRTUA WILLINGBORO HOSPITAL,WILLINGBORO,34005,169,97.3,7.1
MN,LAKE REGION HEALTHCARE CORPORATION,FERGUS FALLS,27111,45,30.3,5.3
KS,SCOTT COUNTY HOSPITAL,SCOTT CITY,20171,20,4.9,NA
KS,WILSON MEDICAL CENTER,NEODESHA,20205,15,NA,0
NC,NASH GENERAL HOSPITAL,ROCKY MOUNT,37127,286,147.7,27.7
NE,ORTHONEBRASKA HOSPITAL,OMAHA,31055,20,18,0
NC,CENTRAL CAROLINA HOSPITAL,SANFORD,37105,54.7,54.7,8.9
MA,STURDY MEMORIAL HOSPITAL,ATTLEBORO,25005,143,115.6,8.6
MT,GARFIELD COUNTY HEALTH CENTER,JORDAN,30033,25,21,0
MI,TRINITY HEALTH GRAND HAVEN HOSPITAL,GRAND HAVEN,26139,35,11.7,NA
WA,ST ELIZABETH HOSPITAL,ENUMCLAW,53033,44,16.7,NA
TX,"WOMANS HOSPITAL OF TEXAS,THE",HOUSTON,48201,303.4,294.1,NA
FL,SELECT SPECIALTY HOSPITAL-MIAMI,MIAMI,12086,60,45.3,0
SD,FAULKTON AREA MEDICAL CENTER,FAULKTON,46049,12,NA,0
FL,SOUTH MIAMI HOSPITAL,SOUTH MIAMI,12086,431,367.7,15.3
FL,ST MARY'S MEDICAL CENTER,WEST PALM BEACH,12099,243.6,243.6,33.7
CO,UCHEALTH BROOMFIELD HOSPITAL,BROOMFIELD,8059,35.9,28.1,0
FL,HCA FLORIDA OAK HILL HOSPITAL,BROOKSVILLE,12053,350,285.4,56
CT,CHARLOTTE HUNGERFORD HOSPITAL,TORRINGTON,9005,117.7,86,10.7
TX,COVENANT HOSPITAL LEVELLAND,LEVELLAND,48219,19.1,14.3,4
CO,PAM SPECIALTY HOSPITAL OF DENVER,DENVER,8031,63,49.1,0
FL,ST JOSEPHS HOSPITAL,TAMPA,12057,1046,986.1,132.9
WY,NORTH BIG HORN HOSPITAL DISTRICT,LOVELL,56003,22,10.7,4.3
TX,MEDICAL CITY ALLIANCE,FORT WORTH,48439,86.4,78.4,30.3
VA,HIRAM W DAVIS MEDICAL CENTER,PETERSBURG,51730,4,NA,0
TX,FALLS COMMUNITY HOSPITAL AND CLINIC,MARLIN,48145,22,10,NA
CA,ST MARY MEDICAL CENTER,LONG BEACH,6037,381,148,7.7
CA,MAMMOTH HOSPITAL,MAMMOTH LAKES,6051,17,4.6,NA
VA,BATH COMMUNITY HOSPITAL,HOT SPRINGS,51017,25,6.9,NA
WA,ST ANTHONY HOSPITAL,GIG HARBOR,53053,103.3,103,19.9
FL,MARINERS HOSPITAL,TAVERNIER,12087,21,21,NA
AR,CHICOT MEMORIAL MEDICAL CENTER,LAKE VILLAGE,5017,25,8.9,NA
CA,OAK VALLEY HOSPITAL DISTRICT,OAKDALE,6099,18.1,7.4,NA
TX,QUAIL CREEK SURGICAL HOSPITAL,AMARILLO,48375,47.1,12.3,0
TN,STARR REGIONAL MEDICAL CENTER ATHENS,ATHENS,47107,68,31.4,9.9
SD,AVERA SACRED HEART HOSPITAL,YANKTON,46135,44,32.7,4.9
UT,LAKEVIEW HOSPITAL,BOUNTIFUL,49011,101,46,5.6
TN,SELECT SPECIALTY HOSPITAL-TRICITIES,BRISTOL,47163,33,32.3,0
AL,WASHINGTON COUNTY HOSPITAL,CHATOM,1129,27,NA,0
AL,BROOKWOOD BAPTIST MEDICAL CENTER,BIRMINGHAM,1073,321.3,239.9,20.9
UT,THE ORTHOPEDIC SPECIALTY HOSPITAL,MURRAY,49035,40,NA,0
TX,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL LAS COLIN,IRVING,48113,15.1,9.9,0
CT,CONNECTICUT CHILDRENS MEDICAL CENTER,HARTFORD,9003,182,135.4,NA
TN,SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,NASHVILLE,47037,23,13.1,0
FL,LARKIN COMMUNITY HOSPITAL,SOUTH MIAMI,12086,86,45.1,NA
TN,"MEMORIAL HEALTHCARE SYSTEM, INC",CHATTANOOGA,47065,547,331.4,59
TX,ANSON GENERAL HOSPITAL,ANSON,48253,17.1,NA,0
TX,MATAGORDA REGIONAL MEDICAL CENTER,BAY CITY,48321,36.4,28.9,9.3
WI,ASPIRUS STEVENS POINT HOSPITAL,STEVENS POINT,55097,47,42.4,9.6
CA,SHERMAN OAKS HOSPITAL,SHERMAN OAKS,6037,95,75.6,7.7
SC,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,MURRELLS INLET,45043,111.6,107.7,27.1
AZ,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,SHOW LOW,4017,106,84.3,21.7
DC,BRIDGEPOINT CONT CARE HOSPITAL - CAPITOL HILL,WASHINGTON,11001,60,49.1,0
AZ,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,PHOENIX,4013,822.9,557.9,102.9
TX,METHODIST HOSPITAL  STONE OAK,SAN ANTONIO,48029,267.1,198.3,36.6
WA,OTHELLO COMMUNITY HOSPITAL,OTHELLO,53001,6.3,6.3,NA
TX,LAREDO MEDICAL CENTER,LAREDO,48479,253.6,248.4,31.3
AZ,WESTERN ARIZONA REGIONAL MEDICAL CENTER,BULLHEAD CITY,4015,62.1,62.1,13
TX,MEDICAL CITY MCKINNEY,MCKINNEY,48085,276.9,255.3,58
WI,ASPIRUS STEVENS POINT SURGERY CENTER,STEVENS POINT,55097,8,4.3,0
TX,BAYLOR MEDICAL CENTER AT FRISCO,FRISCO,48085,55.4,50,4.7
TX,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,AZLE,48439,31.3,18.6,13.7
GA,MILLER COUNTY HOSPITAL,COLQUITT,13201,25,16.1,0
TN,TENNOVA HEALTHCARE-CLEVELAND,CLEVELAND,47011,203,198.3,67.9
FL,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,TAMPA,12057,217,194.1,6.4
WV,BECKLEY ARH HOSPITAL,BECKLEY,54081,125,99.4,24.3
WA,NORTH VALLEY HOSPITAL,TONASKET,53047,13,8.3,NA
CA,BEVERLY HOSPITAL,MONTEBELLO,6037,167,116.9,8.9
GA,"ST MARY'S SACRED HEART HOSPITAL, INC",LAVONIA,13119,65,38.9,15.3
WI,RICHLAND HOSPITAL,RICHLAND CENTER,55103,25,17,5.7
TX,GOLDEN PLAINS COMMUNITY HOSPITAL,BORGER,48233,27.6,10.6,6
TX,MEDICAL CITY ARLINGTON,ARLINGTON,48439,349.3,336.4,72.1
AR,MERCY HOSPITAL NORTHWEST ARKANSAS,ROGERS,5007,233,203.1,36.3
GA,PHOEBE PUTNEY MEMORIAL HOSPITAL,ALBANY,13095,315.3,317.1,81.4
WI,MARSHFIELD MEDICAL CENTER,MARSHFIELD,55141,311,230.3,44.1
WI,CHILDRENS HOSPITAL OF WISCONSIN FOX VALLEY,NEENAH,55139,26,NA,NA
TX,MUENSTER MEMORIAL HOSPITAL,MUENSTER,48097,16.1,10.1,0
TX,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",BIG SPRING,48227,91.9,33.7,10.3
TX,MEDICAL CITY LEWISVILLE,LEWISVILLE,48121,145.4,123.4,21
TX,ASCENSION SETON MEDICAL CENTER AUSTIN,AUSTIN,48453,396.3,372.7,59.7
CA,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,FOUNTAIN VALLEY,6059,219.7,219.7,17.6
TX,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,SAN MARCOS,48209,79.1,61.6,28.1
CA,KAISER FOUNDATION HOSPITAL-SAN JOSE,SAN JOSE,6085,153.3,139.4,31.9
KS,SAINT JOHN HOSPITAL,LEAVENWORTH,20103,27.4,27.4,NA
NH,ELLIOT HOSPITAL,MANCHESTER,33011,308,259.3,15.6
NE,ROCK COUNTY HOSPITAL,BASSETT,31149,7,NA,0
NJ,VALLEY HOSPITAL,RIDGEWOOD,34003,434,356.7,10.4
MO,MERCY ST FRANCIS HOSPITAL,MOUNTAIN VIEW,29091,13.6,NA,NA
IA,MERCYONE NORTH IOWA MEDICAL CENTER,MASON CITY,19033,215,153.3,34
NY,NASSAU UNIVERSITY MEDICAL CENTER,EAST MEADOW,36059,438,332.6,12
MA,SAINT ANNE'S HOSPITAL,FALL RIVER,25005,179,159.4,12.7
NC,WAYNE MEMORIAL HOSPITAL,GOLDSBORO,37191,257,127.6,38.3
NC,CALDWELL MEMORIAL HOSPITAL,LENOIR,37027,82,66.4,26.3
KS,NORTON COUNTY HOSPITAL,NORTON,20137,25,6,NA
MS,JASPER GENERAL HOSPITAL,BAY SPRINGS,28061,16,6.9,0
OH,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,HAMILTON,39017,145,132.3,35.7
NE,CHI HEALTH PLAINVIEW,PLAINVIEW,31139,7,NA,NA
NY,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,SYRACUSE,36067,639,588.7,48.9
MO,CENTERPOINT MEDICAL CENTER,INDEPENDENCE,29095,297,201,22
NY,MOUNT SINAI BETH ISRAEL,NEW YORK,36061,380.1,327.4,36.6
MA,SPAULDING HOSPITAL FOR CONTINUING MED CARE-CAMB,CAMBRIDGE,25017,120,106.3,0
MA,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,25021,466.1,455.6,13.4
NH,ANDROSCOGGIN VALLEY HOSPITAL,BERLIN,33007,25,20.4,NA
IL,ELMHURST MEMORIAL HOSPITAL,ELMHURST,17043,295,208.3,11.9
MA,MASSACHUSETTS EYE AND EAR INFIRMARY -,BOSTON,25025,24,16.7,0
OH,ASHTABULA COUNTY MEDICAL CENTER,ASHTABULA,39007,84,48.4,8.3
IN,INDIANA UNIVERSITY HEALTH BLACKFORD HOSPITAL,HARTFORD CITY,18009,36,8,5.1
ND,STANDING ROCK SERVICE UNIT,FORT YATES,38085,12,NA,0
IN,PINNACLE HOSPITAL,CROWN POINT,18089,18,6.7,0
MI,MYMICHIGAN MEDICAL CENTER ALMA,ALMA,26057,59,41.4,7.4
MO,CHILDRENS MERCY HOSPITAL,KANSAS CITY,29095,286,274,12.9
MI,SPECTRUM HEALTH KELSEY HOSPITAL,LAKEVIEW,26117,0,0,0
MA,WHITTIER REHABILITATION HOSPITAL - BRADFORD,BRADFORD,25009,48,43.6,0
KY,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,LEITCHFIELD,21085,41.3,29.3,15.3
MI,HOLLAND COMMUNITY HOSPITAL,HOLLAND,26139,115,87.4,9.7
ND,PRESENTATION MEDICAL CENTER,ROLLA,38079,14,5.9,0
IA,MERCYONE NEWTON MEDICAL CENTER,NEWTON,19099,26.7,11.6,4
IA,GREATER REGIONAL MEDICAL CENTER,CRESTON,19175,46,13.4,NA
GA,HIGGINS GENERAL HOSPITAL,BREMEN,13143,23,21.6,5
MD,HOLY CROSS HOSPITAL,SILVER SPRING,24031,428,339,24
MO,UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,KANSAS CITY,29095,76,63.4,12.3
IN,UNION HOSPITAL CLINTON,CLINTON,18165,25,11.4,NA
IA,WINNESHIEK MEDICAL CENTER,DECORAH,19191,25,10.6,NA
MT,GLENDIVE MEDICAL CENTER,GLENDIVE,30021,25,12.7,NA
KS,PHILLIPS COUNTY HEALTH SYSTEMS,PHILLIPSBURG,20147,15,9.1,NA
MI,CHELSEA HOSPITAL,CHELSEA,26161,89.7,72.9,7.1
MO,CAMERON REGIONAL MEDICAL CENTER,CAMERON,29049,58,34.9,NA
MS,TALLAHATCHIE GENERAL HOSPITAL-CAH,CHARLESTON,28135,17,9.1,0
IL,ST JOSEPH'S HOSPITAL,HIGHLAND,17119,25,17.3,NA
MI,GARDEN CITY HOSPITAL,GARDEN CITY,26163,210,99,8.4
GA,WELLSTAR WINDY HILL HOSPITAL,MARIETTA,13067,39,28.7,NA
MS,MERIT HEALTH MADISON,CANTON,28089,28,7.3,NA
MA,HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,25027,106,95.4,10.6
KY,BOURBON COMMUNITY HOSPITAL,PARIS,21017,13.6,11.1,6.3
OH,BAY PARK COMMUNITY HOSPITAL,OREGON,39095,77,40,13.7
MA,NEW ENGLAND SINAI HOSPITAL,STOUGHTON,25021,75.6,70.7,NA
KS,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,CHANUTE,20133,25,17.3,NA
MT,GRANITE COUNTY MEDICAL CENTER,PHILIPSBURG,30039,25,17,0
IA,MERCYONE WATERLOO MEDICAL CENTER,WATERLOO,19013,235,116.4,13
ID,TREASURE VALLEY HOSPITAL,BOISE,16001,28,7.6,0
MO,MISSOURI DELTA MEDICAL CENTER,SIKESTON,29143,111.1,79.1,20.9
MI,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,ROCHESTER,26125,248,132,5.9
OH,POMERENE HOSPITAL,MILLERSBURG,39075,47,19.6,5.4
MN,WINDOM AREA HEALTH,WINDOM,27033,18,5.3,NA
NY,GARNET HEALTH MEDICAL CENTER-CATSKILLS(GMHERMANN),CALLICOON,36105,15,NA,0
MO,PLATINUM HEALTH SYSTEMS AUDRAIN,MEXICO,29007,20,6.1,NA
MI,UNIVERSITY OF MICHIGAN HEALTH,ANN ARBOR,26161,987,893.7,50.4
GA,BACON COUNTY HOSPITAL,ALMA,13005,25,17.4,8.9
LA,RICHLAND PARISH HOSPITAL-DELHI,DELHI,22083,17,4.7,0
HI,"NORTH HAWAII COMMUNITY HOSPITAL, INC",KAMUELA,15001,35,13.4,NA
ID,GROVE CREEK MEDICAL CENTER,BLACKFOOT,16011,9,NA,NA
NY,CAYUGA MEDICAL CENTER AT ITHACA,ITHACA,36109,162,114.4,16.3
IA,MERCY HOSPITAL,IOWA CITY,19103,119,90.1,10.4
NJ,SOUTHERN OCEAN MEDICAL CENTER,MANAHAWKIN,34029,205,125.1,13.6
MI,MYMICHIGAN MEDICAL CENTER-SAULT,SAULT SAINTE MARIE,26033,44,28.4,5.9
MO,MERCY HOSPITAL SPRINGFIELD,SPRINGFIELD,29077,732.9,501.4,56
VA,SENTARA PRINCESS ANNE HOSPITAL,VIRGINIA BEACH,51810,234,160.9,30.3
PA,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,PITTSBURGH,42003,391.3,308.4,11.6
WI,PRAIRIE RIDGE HEALTH,COLUMBUS,55021,25,15.3,6.6
TX,ROUND ROCK MEDICAL CENTER,ROUND ROCK,48491,165.1,154.6,22
CA,DESERT VALLEY HOSPITAL,VICTORVILLE,6071,122.4,113,24.3
PR,HOSPITAL ONCOLOGICO DR ISAAC GONZALEZ MARTINEZ,SAN JUAN,72127,66.3,29,NA
TX,ER TX  MEDICAL CENTER MANSFIELD,MANSFIELD,48439,14,NA,0
CA,CEDARS-SINAI MEDICAL CENTER,LOS ANGELES,6037,843.3,815.9,16.9
OK,HILLCREST HOSPITAL SOUTH,TULSA,40143,172,124.7,28.3
TX,GRIMES ST JOSEPH HEALTH CENTER,NAVASOTA,48185,16,4.4,0
AL,TROY REGIONAL MEDICAL CENTER,TROY,1109,50.1,27,4.6
VA,RAPPAHANNOCK GENERAL HOSPITAL,KILMARNOCK,51103,75.9,13.3,NA
AL,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,DECATUR,1103,255,192.3,61.1
CA,ALTA BATES SUMMIT MEDICAL CENTER,OAKLAND,6001,297,196.1,10.4
AR,DELTA MEMORIAL HOSPITAL,DUMAS,5041,16,10.9,NA
AZ,O.A.S.I.S. HOSPITAL,PHOENIX,4013,64,17.3,0
PA,UPMC LOCK HAVEN,LOCK HAVEN,42035,43,12.4,4.6
PA,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL LLC,BENSALEM,42017,24,8.9,0
CA,GOLETA VALLEY COTTAGE HOSPITAL,SANTA BARBARA,6083,20,12.1,0
TX,WHITE ROCK MEDICAL CENTER,DALLAS,48113,92.3,83.1,33.9
CA,EAST LOS ANGELES DOCTORS HOSPITAL,LOS ANGELES,6037,43,22.6,NA
TN,WEST TENNESSEE HEALTHCARE DYERSBURG HOSPITAL,DYERSBURG,47045,142,56,23
WY,HOT SPRINGS COUNTY MEMORIAL HOSPITAL,THERMOPOLIS,56017,19,NA,NA
CA,SAN DIMAS COMMUNITY HOSPITAL,SAN DIMAS,6037,144.1,49.7,6.4
TN,LIVINGSTON REGIONAL HOSPITAL,LIVINGSTON,47133,79,21.1,5.9
WV,"UNITED HOSPITAL CENTER, INC",BRIDGEPORT,54033,264,214.4,65.6
TN,TRUSTPOINT HOSPITAL,MURFREESBORO,47149,89,23,NA
VA,INOVA ALEXANDRIA HOSPITAL,ALEXANDRIA,51510,345,234,20.1
CA,UCSF MEDICAL CENTER,SAN FRANCISCO,6075,849,672.9,32.4
AZ,ORO VALLEY HOSPITAL,ORO VALLEY,4019,49.4,49.4,5.6
AR,CHI ST. VINCENT HOSPITAL HOT SPRINGS,HOT SPRINGS,5051,211,159.9,22
CO,DENVER HEALTH MEDICAL CENTER,DENVER,8031,426,400.3,36
AL,TANNER MEDICAL CENTER-EAST ALABAMA,WEDOWEE,1111,16,5.7,NA
CA,SUTTER AMADOR HOSPITAL,JACKSON,6005,53,35.9,11.1
CA,SANTA BARBARA COTTAGE HOSPITAL,SANTA BARBARA,6083,309,203.6,12
PA,PENN HIGHLANDS HUNTINGDON,HUNTINGDON,42061,57,21.6,5.9
AL,JACKSON MEDICAL CENTER,JACKSON,1025,20,8,NA
OK,ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,SULPHUR,40099,25,17.7,NA
OK,HARPER COUNTY COMMUNITY HOSPITAL,BUFFALO,40059,10,NA,NA
PA,NAZARETH HOSPITAL,PHILADELPHIA,42101,127,117.2,13.7
CA,ADVENTIST HEALTH DELANO,DELANO,6029,85,64.9,10.1
SD,SANFORD ABERDEEN MEDICAL CENTER,ABERDEEN,46013,38,19.4,4.3
OR,"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",BAKER CITY,41001,18,11.3,NA
AL,CITIZENS BAPTIST MEDICAL CENTER,TALLADEGA,1121,48,37.4,9.4
TX,SOUTH TEXAS SURGICAL HOSPITAL,CORPUS CHRISTI,48355,10,10,0
CA,PIH HEALTH DOWNEY HOSPITAL,DOWNEY,6037,134,96.3,14
OK,"SELECT SPECIALTY HOSPITAL - OKLAHOMA CITY, INC",OKLAHOMA CITY,40109,72,71.9,0
AR,"IZARD COUNTY MEDICAL CENTER, LLC",CALICO ROCK,5065,10,NA,0
UT,MOUNTAIN WEST MEDICAL CENTER,TOOELE,49045,31.7,17.1,NA
PA,GEISINGER ST. LUKE'S  HOSPITAL,ORWIGSBURG,42107,40,40,9.4
TX,WISE HEALTH SYSTEM,FORT WORTH,48439,38,NA,0
TX,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,CARTHAGE,48365,29.4,7.6,4.3
WA,PROSSER MEMORIAL HOSPITAL,PROSSER,53005,43,13.6,6
CO,SKY RIDGE MEDICAL CENTER,LONE TREE,8035,302,195.4,22.3
CA,SCRIPPS GREEN HOSPITAL,LA JOLLA,6073,173,102.3,9.1
AL,"NOLAND HOSPITAL ANNISTON II, LLC",ANNISTON,1015,19,18.9,0
OR,SACRED HEART MEDICAL CENTER - RIVERBEND,SPRINGFIELD,41039,360,388,53.1
CO,SAINT JOSEPH HOSPITAL,DENVER,8031,359,239,33.6
CA,MARIAN REGIONAL MEDICAL CENTER,SANTA MARIA,6083,283,163.3,30.6
CA,EL CAMINO HOSPITAL,MOUNTAIN VIEW,6085,410,235.4,10.6
MI,HARPER UNIVERSITY HOSPITAL,DETROIT,26163,192.1,192.1,11.9
MD,MEDSTAR UNION MEMORIAL HOSPITAL,BALTIMORE,24510,159.6,157.4,15.3
MO,SOUTHEASTHEALTH,CAPE GIRARDEAU,29031,142.6,132.3,27.1
MS,TRACE REGIONAL HOSPITAL AND SWING BED,HOUSTON,28017,23,11.4,0
MA,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,PALMER,25013,68,63.6,5.4
GA,EMORY HILLANDALE HOSPITAL,LITHONIA,13089,114,94.6,30.7
GA,ST MARY'S GOOD SAMARITAN HOSPITAL,GREENSBORO,13133,25,15.7,NA
HI,WILCOX MEMORIAL HOSPITAL,LIHUE,15007,72,51.7,5.7
FL,HCA FLORIDA NORTHWEST HOSPITAL,MARGATE,12011,300,199.9,41.3
GA,BURKE MEDICAL CENTER,WAYNESBORO,13033,20,7.1,NA
IA,AVERA HOLY FAMILY HOSPITAL,ESTHERVILLE,19063,25,8.7,NA
NJ,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,BAYONNE,34017,110,95,NA
IA,GENESIS MEDICAL CENTER-DEWITT,DEWITT,19045,9,NA,NA
